Time,HAData_Consumption
1692129600000,0.35
1692133200000,0.34
1692136800000,0.33
1692140400000,0.32
1692144000000,0.31
1692147600000,0.29
1692151200000,0.17
1692154800000,0.17
1692158400000,0.18
1692162000000,0.16
1692165600000,0.29
1692169200000,0.29
1692172800000,0.31
1692176400000,0.31
1692180000000,0.33
1692183600000,0.32
1692187200000,0.31
1692190800000,0.5
1692194400000,0.55
1692198000000,0.6
1692201600000,0.58
1692205200000,0.47
1692208800000,0.43
1692212400000,0.83
1692216000000,0.65
1692219600000,0.44
1692223200000,0.33
1692226800000,0.27
1692230400000,0.31
1692234000000,0.32
1692237600000,0.33
1692241200000,0.25
1692244800000,0.23
1692248400000,0.23
1692252000000,0.27
1692255600000,0.6
1692259200000,1.46
1692262800000,0.57
1692266400000,0.45
1692270000000,0.44
1692273600000,0.36
1692277200000,0.37
1692280800000,0.49
1692284400000,0.46
1692288000000,0.52
1692291600000,0.37
1692295200000,0.42
1692298800000,0.55
1692302400000,0.5
1692306000000,0.89
1692309600000,0.94
1692313200000,0.42
1692316800000,0.33
1692320400000,0.29
1692324000000,0.23
1692327600000,0.25
1692331200000,0.25
1692334800000,0.23
1692338400000,0.28
1692342000000,0.51
1692345600000,0.48
1692349200000,0.49
1692352800000,0.95
1692356400000,1.67
1692360000000,0.79
1692363600000,0.61
1692367200000,1.07
1692370800000,0.74
1692374400000,0.85
1692378000000,0.72
1692381600000,1.03
1692385200000,0.68
1692388800000,0.56
1692392400000,0.56
1692396000000,0.9
1692399600000,0.36
1692403200000,0.32
1692406800000,0.32
1692410400000,0.31
1692414000000,0.3
1692417600000,0.26
1692421200000,0.37
1692424800000,0.59
1692428400000,0.66
1692432000000,0.4
1692435600000,0.32
1692439200000,0.27
1692442800000,0.64
1692446400000,1.06
1692450000000,0.53
1692453600000,0.5
1692457200000,0.52
1692460800000,0.51
1692464400000,1.24
1692468000000,0.58
1692471600000,0.59
1692475200000,1.2
1692478800000,1
1692482400000,1.07
1692486000000,0.94
1692489600000,0.37
1692493200000,0.57
1692496800000,0.39
1692500400000,0.6
1692504000000,0.17
1692507600000,0.19
1692511200000,0.27
1692514800000,0.48
1692518400000,0.45
1692522000000,0.97
1692525600000,1.61
1692529200000,0.78
1692532800000,0.55
1692536400000,0.64
1692540000000,0.56
1692543600000,0.65
1692547200000,1.68
1692550800000,0.66
1692554400000,0.96
1692558000000,1.06
1692561600000,0.76
1692565200000,0.56
1692568800000,0.46
1692572400000,0.43
1692576000000,0.31
1692579600000,0.35
1692583200000,0.66
1692586800000,0.62
1692590400000,0.32
1692594000000,0.28
1692597600000,0.46
1692601200000,0.54
1692604800000,0.76
1692608400000,0.61
1692612000000,0.73
1692615600000,0.62
1692619200000,0.86
1692622800000,1.12
1692626400000,1.15
1692630000000,0.84
1692633600000,0.54
1692637200000,0.53
1692640800000,0.48
1692644400000,0.46
1692648000000,0.44
1692651600000,1.01
1692655200000,0.39
1692658800000,0.37
1692662400000,0.36
1692666000000,0.32
1692669600000,0.31
1692673200000,0.31
1692676800000,0.31
1692680400000,0.25
1692684000000,0.46
1692687600000,0.5
1692691200000,0.52
1692694800000,0.58
1692698400000,0.6
1692702000000,0.85
1692705600000,0.77
1692709200000,0.5
1692712800000,0.72
1692716400000,0.78
1692720000000,0.67
1692723600000,0.6
1692727200000,0.47
1692730800000,0.67
1692734400000,0.75
1692738000000,0.49
1692741600000,0.46
1692745200000,0.37
1692748800000,0.36
1692752400000,0.71
1692756000000,0.62
1692759600000,0.36
1692763200000,0.34
1692766800000,0.32
1692770400000,0.48
1692774000000,0.54
1692777600000,0.46
1692781200000,0.47
1692784800000,0.5
1692788400000,0.53
1692792000000,0.52
1692795600000,0.52
1692799200000,0.52
1692802800000,0.6
1692806400000,0.44
1692810000000,0.5
1692813600000,0.5
1692817200000,0.4
1692820800000,0.35
1692824400000,0.37
1692828000000,0.57
1692831600000,1.1
1692835200000,0.35
1692838800000,0.34
1692842400000,0.33
1692846000000,0.33
1692849600000,0.3
1692853200000,0.28
1692856800000,0.34
1692860400000,0.59
1692864000000,0.49
1692867600000,0.48
1692871200000,0.56
1692874800000,0.59
1692878400000,0.55
1692882000000,0.52
1692885600000,0.54
1692889200000,0.64
1692892800000,0.6
1692896400000,0.51
1692900000000,0.51
1692903600000,0.59
1692907200000,0.58
1692910800000,0.51
1692914400000,0.92
1692918000000,0.71
1692921600000,0.34
1692925200000,0.29
1692928800000,0.31
1692932400000,0.32
1692936000000,0.3
1692939600000,0.31
1692943200000,0.25
1692946800000,0.36
1692950400000,0.45
1692954000000,0.65
1692957600000,1.08
1692961200000,0.81
1692964800000,1.17
1692968400000,1.28
1692972000000,1.1
1692975600000,1.06
1692979200000,0.6
1692982800000,0.64
1692986400000,0.55
1692990000000,0.61
1692993600000,0.63
1692997200000,0.63
1693000800000,0.68
1693004400000,0.42
1693008000000,0.37
1693011600000,0.4
1693015200000,0.35
1693018800000,0.34
1693022400000,0.35
1693026000000,0.32
1693029600000,0.5
1693033200000,0.54
1693036800000,0.67
1693040400000,0.71
1693044000000,0.93
1693047600000,0.72
1693051200000,0.96
1693054800000,0.97
1693058400000,0.63
1693062000000,0.64
1693065600000,0.56
1693069200000,0.43
1693072800000,0.56
1693076400000,0.54
1693080000000,0.61
1693083600000,0.6
1693087200000,0.51
1693090800000,0.42
1693094400000,0.38
1693098000000,0.41
1693101600000,0.37
1693105200000,0.34
1693108800000,0.31
1693112400000,0.55
1693116000000,0.45
1693119600000,0.46
1693123200000,0.45
1693126800000,0.49
1693130400000,0.54
1693134000000,0.56
1693137600000,0.7
1693141200000,1.08
1693144800000,1.07
1693148400000,0.85
1693152000000,0.79
1693155600000,0.61
1693159200000,0.52
1693162800000,0.56
1693166400000,0.51
1693170000000,0.59
1693173600000,0.47
1693177200000,0.41
1693180800000,0.37
1693184400000,0.36
1693188000000,0.3
1693191600000,0.29
1693195200000,0.26
1693198800000,0.23
1693202400000,0.28
1693206000000,0.6
1693209600000,0.56
1693213200000,0.62
1693216800000,0.63
1693220400000,1.29
1693224000000,0.9
1693227600000,1.01
1693231200000,1.18
1693234800000,1.71
1693238400000,0.64
1693242000000,0.59
1693245600000,0.65
1693249200000,0.64
1693252800000,0.68
1693256400000,0.89
1693260000000,0.55
1693263600000,0.62
1693267200000,0.39
1693270800000,0.4
1693274400000,0.36
1693278000000,0.36
1693281600000,0.35
1693285200000,0.3
1693288800000,0.49
1693292400000,0.37
1693296000000,0.34
1693299600000,0.87
1693303200000,0.3
1693306800000,0.3
1693310400000,0.33
1693314000000,0.42
1693317600000,0.48
1693321200000,0.44
1693324800000,0.46
1693328400000,0.39
1693332000000,0.42
1693335600000,0.54
1693339200000,0.43
1693342800000,0.4
1693346400000,1.24
1693350000000,0.3
1693353600000,0.29
1693357200000,0.29
1693360800000,0.26
1693364400000,0.26
1693368000000,0.25
1693371600000,0.24
1693375200000,0.34
1693378800000,0.29
1693382400000,0.27
1693386000000,0.23
1693389600000,0.22
1693393200000,0.16
1693396800000,0.94
1693400400000,0.23
1693404000000,0.24
1693407600000,0.19
1693411200000,0.24
1693414800000,0.84
1693418400000,0.29
1693422000000,0.28
1693425600000,0.55
1693429200000,0.66
1693432800000,0.5
1693436400000,0.96
1693440000000,0.18
1693443600000,0.15
1693447200000,0.18
1693450800000,0.18
1693454400000,0.19
1693458000000,0.15
1693461600000,0.34
1693465200000,0.36
1693468800000,0.34
1693472400000,0.21
1693476000000,0.18
1693479600000,0.28
1693483200000,0.19
1693486800000,0.32
1693490400000,0.4
1693494000000,0.4
1693497600000,0.32
1693501200000,0.36
1693504800000,0.17
1693508400000,0.39
1693512000000,1
1693515600000,0.31
1693519200000,0.25
1693522800000,0.18
1693526400000,0.17
1693530000000,0.15
1693533600000,0.23
1693537200000,0.16
1693540800000,0.18
1693544400000,0.18
1693548000000,0.19
1693551600000,0.28
1693555200000,0.46
1693558800000,0.31
1693562400000,0.3
1693566000000,0.43
1693569600000,0.27
1693573200000,0.54
1693576800000,0.54
1693580400000,0.63
1693584000000,0.48
1693587600000,0.44
1693591200000,0.69
1693594800000,0.49
1693598400000,0.39
1693602000000,0.35
1693605600000,0.28
1693609200000,0.18
1693612800000,0.19
1693616400000,0.24
1693620000000,0.44
1693623600000,0.52
1693627200000,0.17
1693630800000,0.15
1693634400000,0.25
1693638000000,0.42
1693641600000,0.32
1693645200000,0.35
1693648800000,0.32
1693652400000,0.58
1693656000000,0.63
1693659600000,0.73
1693663200000,0.69
1693666800000,1.19
1693670400000,1.03
1693674000000,0.48
1693677600000,0.73
1693681200000,0.39
1693684800000,0.34
1693688400000,0.33
1693692000000,0.31
1693695600000,0.31
1693699200000,0.25
1693702800000,0.25
1693706400000,0.27
1693710000000,0.27
1693713600000,0.17
1693717200000,0.17
1693720800000,0.24
1693724400000,0.33
1693728000000,0.26
1693731600000,0.24
1693735200000,0.25
1693738800000,0.92
1693742400000,0.4
1693746000000,0.42
1693749600000,0.85
1693753200000,0.82
1693756800000,0.66
1693760400000,0.95
1693764000000,0.49
1693767600000,0.39
1693771200000,0.3
1693774800000,0.66
1693778400000,0.17
1693782000000,0.18
1693785600000,0.18
1693789200000,0.18
1693792800000,0.17
1693796400000,0.16
1693800000000,0.18
1693803600000,0.16
1693807200000,0.19
1693810800000,0.37
1693814400000,0.27
1693818000000,0.41
1693821600000,0.39
1693825200000,0.54
1693828800000,0.62
1693832400000,0.56
1693836000000,0.49
1693839600000,0.51
1693843200000,0.58
1693846800000,0.47
1693850400000,0.36
1693854000000,0.68
1693857600000,0.74
1693861200000,1.43
1693864800000,0.69
1693868400000,0.3
1693872000000,0.18
1693875600000,0.18
1693879200000,0.16
1693882800000,0.18
1693886400000,0.17
1693890000000,0.16
1693893600000,0.31
1693897200000,0.33
1693900800000,0.31
1693904400000,0.24
1693908000000,0.24
1693911600000,0.22
1693915200000,0.32
1693918800000,0.4
1693922400000,0.36
1693926000000,0.41
1693929600000,0.4
1693933200000,0.36
1693936800000,0.33
1693940400000,0.3
1693944000000,0.28
1693947600000,1.17
1693951200000,0.27
1693954800000,0.25
1693958400000,0.21
1693962000000,0.16
1693965600000,0.17
1693969200000,0.18
1693972800000,0.16
1693976400000,0.17
1693980000000,0.33
1693983600000,0.29
1693987200000,0.37
1693990800000,0.36
1693994400000,0.48
1693998000000,0.58
1694001600000,0.6
1694005200000,0.65
1694008800000,0.63
1694012400000,1.12
1694016000000,0.94
1694019600000,0.49
1694023200000,0.33
1694026800000,0.45
1694030400000,0.7
1694034000000,1.3
1694037600000,0.36
1694041200000,0.32
1694044800000,0.19
1694048400000,0.18
1694052000000,0.18
1694055600000,0.18
1694059200000,0.18
1694062800000,0.16
1694066400000,0.36
1694070000000,0.29
1694073600000,0.26
1694077200000,0.3
1694080800000,0.33
1694084400000,0.31
1694088000000,0.34
1694091600000,0.43
1694095200000,0.45
1694098800000,0.46
1694102400000,0.47
1694106000000,0.43
1694109600000,0.35
1694113200000,0.42
1694116800000,1.4
1694120400000,0.62
1694124000000,0.74
1694127600000,0.24
1694131200000,0.18
1694134800000,0.18
1694138400000,0.17
1694142000000,0.18
1694145600000,0.18
1694149200000,0.18
1694152800000,0.2
1694156400000,0.99
1694160000000,0.71
1694163600000,0.62
1694167200000,0.43
1694170800000,0.57
1694174400000,0.52
1694178000000,0.44
1694181600000,0.7
1694185200000,0.59
1694188800000,0.54
1694192400000,0.44
1694196000000,0.36
1694199600000,0.28
1694203200000,0.29
1694206800000,0.26
1694210400000,0.31
1694214000000,0.19
1694217600000,0.18
1694221200000,0.19
1694224800000,0.18
1694228400000,0.18
1694232000000,0.18
1694235600000,0.17
1694239200000,0.19
1694242800000,0.19
1694246400000,0.28
1694250000000,0.28
1694253600000,0.31
1694257200000,0.36
1694260800000,0.31
1694264400000,0.42
1694268000000,0.48
1694271600000,0.44
1694275200000,0.55
1694278800000,0.41
1694282400000,0.38
1694286000000,0.3
1694289600000,0.26
1694293200000,0.29
1694296800000,0.26
1694300400000,0.26
1694304000000,0.19
1694307600000,0.18
1694311200000,0.18
1694314800000,0.18
1694318400000,0.17
1694322000000,0.17
1694325600000,0.19
1694329200000,0.24
1694332800000,0.25
1694336400000,0.29
1694340000000,0.31
1694343600000,1.65
1694347200000,0.39
1694350800000,0.59
1694354400000,0.67
1694358000000,0.67
1694361600000,0.66
1694365200000,0.42
1694368800000,0.72
1694372400000,0.43
1694376000000,0.62
1694379600000,0.33
1694383200000,1.07
1694386800000,0.18
1694390400000,0.27
1694394000000,0.18
1694397600000,0.19
1694401200000,0.17
1694404800000,0.19
1694408400000,0.16
1694412000000,0.42
1694415600000,0.19
1694419200000,0.35
1694422800000,0.33
1694426400000,0.33
1694430000000,0.4
1694433600000,0.5
1694437200000,0.47
1694440800000,0.45
1694444400000,0.59
1694448000000,0.53
1694451600000,0.43
1694455200000,0.34
1694458800000,0.31
1694462400000,1.15
1694466000000,0.58
1694469600000,0.27
1694473200000,0.27
1694476800000,0.26
1694480400000,0.26
1694484000000,0.18
1694487600000,0.24
1694491200000,0.17
1694494800000,0.17
1694498400000,0.3
1694502000000,0.32
1694505600000,0.37
1694509200000,0.42
1694512800000,0.5
1694516400000,0.94
1694520000000,0.93
1694523600000,0.69
1694527200000,0.65
1694530800000,0.62
1694534400000,0.66
1694538000000,0.53
1694541600000,0.55
1694545200000,0.81
1694548800000,0.45
1694552400000,0.93
1694556000000,0.85
1694559600000,0.27
1694563200000,0.25
1694566800000,0.2
1694570400000,0.17
1694574000000,0.19
1694577600000,0.18
1694581200000,0.16
1694584800000,0.36
1694588400000,0.51
1694592000000,0.4
1694595600000,0.35
1694599200000,0.37
1694602800000,0.33
1694606400000,0.77
1694610000000,0.53
1694613600000,0.74
1694617200000,0.42
1694620800000,0.5
1694624400000,0.43
1694628000000,0.38
1694631600000,0.34
1694635200000,0.33
1694638800000,0.31
1694642400000,0.3
1694646000000,0.32
1694649600000,0.23
1694653200000,0.17
1694656800000,0.2
1694660400000,0.17
1694664000000,0.19
1694667600000,0.19
1694671200000,0.18
1694674800000,0.22
1694678400000,0.24
1694682000000,0.19
1694685600000,0.28
1694689200000,0.23
1694692800000,0.23
1694696400000,0.18
1694700000000,0.26
1694703600000,0.97
1694707200000,0.27
1694710800000,0.85
1694714400000,0.29
1694718000000,0.24
1694721600000,0.19
1694725200000,0.19
1694728800000,0.2
1694732400000,0.17
1694736000000,0.19
1694739600000,0.18
1694743200000,0.17
1694746800000,0.19
1694750400000,0.18
1694754000000,0.19
1694757600000,0.17
1694761200000,0.19
1694764800000,0.27
1694768400000,0.28
1694772000000,0.29
1694775600000,0.3
1694779200000,0.39
1694782800000,0.42
1694786400000,0.39
1694790000000,0.41
1694793600000,0.38
1694797200000,0.77
1694800800000,0.34
1694804400000,0.33
1694808000000,0.31
1694811600000,0.29
1694815200000,0.28
1694818800000,0.26
1694822400000,0.24
1694826000000,0.24
1694829600000,0.19
1694833200000,0.2
1694836800000,0.2
1694840400000,0.18
1694844000000,0.19
1694847600000,0.19
1694851200000,0.26
1694854800000,0.29
1694858400000,0.27
1694862000000,0.26
1694865600000,0.3
1694869200000,0.31
1694872800000,0.31
1694876400000,0.29
1694880000000,0.23
1694883600000,1.43
1694887200000,0.94
1694890800000,0.88
1694894400000,1.35
1694898000000,1.07
1694901600000,1.29
1694905200000,0.87
1694908800000,0.8
1694912400000,0.34
1694916000000,0.3
1694919600000,0.24
1694923200000,0.22
1694926800000,0.25
1694930400000,0.37
1694934000000,0.27
1694937600000,1.17
1694941200000,0.89
1694944800000,0.76
1694948400000,0.68
1694952000000,0.8
1694955600000,0.68
1694959200000,1.62
1694962800000,1.51
1694966400000,1.34
1694970000000,0.68
1694973600000,2.03
1694977200000,0.72
1694980800000,0.61
1694984400000,0.55
1694988000000,1.21
1694991600000,0.88
1694995200000,0.62
1694998800000,0.3
1695002400000,0.31
1695006000000,0.28
1695009600000,0.24
1695013200000,0.43
1695016800000,0.25
1695020400000,0.2
1695024000000,0.32
1695027600000,0.38
1695031200000,1.26
1695034800000,0.47
1695038400000,1.23
1695042000000,0.58
1695045600000,0.57
1695049200000,0.49
1695052800000,0.42
1695056400000,0.43
1695060000000,0.64
1695063600000,0.61
1695067200000,0.82
1695070800000,0.73
1695074400000,1.5
1695078000000,0.47
1695081600000,0.39
1695085200000,0.31
1695088800000,0.32
1695092400000,0.31
1695096000000,0.29
1695099600000,0.5
1695103200000,0.74
1695106800000,0.18
1695110400000,0.23
1695114000000,0.37
1695117600000,0.35
1695121200000,0.35
1695124800000,0.3
1695128400000,1.21
1695132000000,1.26
1695135600000,0.6
1695139200000,0.55
1695142800000,0.49
1695146400000,0.7
1695150000000,0.56
1695153600000,0.61
1695157200000,0.66
1695160800000,0.97
1695164400000,0.32
1695168000000,0.28
1695171600000,0.25
1695175200000,0.25
1695178800000,0.24
1695182400000,0.26
1695186000000,0.25
1695189600000,0.25
1695193200000,0.3
1695196800000,0.51
1695200400000,0.27
1695204000000,0.48
1695207600000,0.23
1695211200000,0.66
1695214800000,0.56
1695218400000,0.55
1695222000000,0.54
1695225600000,0.47
1695229200000,0.41
1695232800000,0.34
1695236400000,0.44
1695240000000,0.5
1695243600000,0.5
1695247200000,0.51
1695250800000,1.31
1695254400000,0.32
1695258000000,0.28
1695261600000,0.27
1695265200000,0.28
1695268800000,0.26
1695272400000,0.27
1695276000000,0.31
1695279600000,0.26
1695283200000,0.3
1695286800000,0.87
1695290400000,1.11
1695294000000,0.43
1695297600000,0.87
1695301200000,0.47
1695304800000,0.49
1695308400000,0.42
1695312000000,0.39
1695315600000,0.37
1695319200000,0.3
1695322800000,0.32
1695326400000,0.41
1695330000000,0.79
1695333600000,0.68
1695337200000,0.24
1695340800000,0.21
1695344400000,0.17
1695348000000,0.22
1695351600000,0.17
1695355200000,0.23
1695358800000,0.17
1695362400000,0.23
1695366000000,0.23
1695369600000,0.39
1695373200000,0.95
1695376800000,0.4
1695380400000,0.4
1695384000000,0.26
1695387600000,0.49
1695391200000,0.58
1695394800000,0.54
1695398400000,0.51
1695402000000,0.55
1695405600000,0.68
1695409200000,0.56
1695412800000,0.45
1695416400000,0.86
1695420000000,0.52
1695423600000,0.32
1695427200000,0.29
1695430800000,0.32
1695434400000,0.31
1695438000000,0.28
1695441600000,0.3
1695445200000,0.28
1695448800000,0.5
1695452400000,0.15
1695456000000,0.16
1695459600000,0.93
1695463200000,0.32
1695466800000,0.83
1695470400000,1.39
1695474000000,1.01
1695477600000,0.67
1695481200000,0.64
1695484800000,0.49
1695488400000,1.39
1695492000000,0.62
1695495600000,0.67
1695499200000,0.95
1695502800000,0.93
1695506400000,0.38
1695510000000,1.38
1695513600000,0.23
1695517200000,0.46
1695520800000,0.17
1695524400000,0.18
1695528000000,0.2
1695531600000,0.16
1695535200000,0.2
1695538800000,0.36
1695542400000,0.3
1695546000000,0.34
1695549600000,0.17
1695553200000,0.18
1695556800000,0.17
1695560400000,0.19
1695564000000,0.17
1695567600000,0.17
1695571200000,0.16
1695574800000,0.2
1695578400000,0.2
1695582000000,0.38
1695585600000,0.38
1695589200000,0.34
1695592800000,0.21
1695596400000,0.19
1695600000000,0.17
1695603600000,0.19
1695607200000,0.17
1695610800000,0.19
1695614400000,0.18
1695618000000,0.31
1695621600000,0.17
1695625200000,0.18
1695628800000,0.32
1695632400000,0.3
1695636000000,0.25
1695639600000,0.33
1695643200000,0.33
1695646800000,0.43
1695650400000,0.37
1695654000000,0.52
1695657600000,0.33
1695661200000,0.29
1695664800000,0.27
1695668400000,0.23
1695672000000,0.25
1695675600000,0.91
1695679200000,0.43
1695682800000,0.19
1695686400000,0.18
1695690000000,0.19
1695693600000,0.18
1695697200000,0.16
1695700800000,0.19
1695704400000,0.25
1695708000000,0.48
1695711600000,0.87
1695715200000,0.3
1695718800000,0.34
1695722400000,0.31
1695726000000,0.34
1695729600000,0.35
1695733200000,0.4
1695736800000,0.32
1695740400000,0.3
1695744000000,0.3
1695747600000,0.28
1695751200000,0.88
1695754800000,0.66
1695758400000,0.39
1695762000000,0.37
1695765600000,0.32
1695769200000,0.28
1695772800000,0.23
1695776400000,0.23
1695780000000,0.23
1695783600000,0.23
1695787200000,0.24
1695790800000,0.24
1695794400000,0.38
1695798000000,0.27
1695801600000,0.3
1695805200000,0.46
1695808800000,0.93
1695812400000,0.57
1695816000000,0.8
1695819600000,0.82
1695823200000,0.59
1695826800000,0.54
1695830400000,0.54
1695834000000,1.15
1695837600000,0.42
1695841200000,0.46
1695844800000,0.41
1695848400000,0.38
1695852000000,1.07
1695855600000,0.78
1695859200000,0.26
1695862800000,0.24
1695866400000,0.24
1695870000000,0.23
1695873600000,0.23
1695877200000,0.23
1695880800000,0.4
1695884400000,0.27
1695888000000,0.27
1695891600000,0.32
1695895200000,0.31
1695898800000,0.37
1695902400000,0.36
1695906000000,0.33
1695909600000,0.43
1695913200000,0.36
1695916800000,0.36
1695920400000,1.26
1695924000000,0.41
1695927600000,0.4
1695931200000,0.35
1695934800000,1.3
1695938400000,0.46
1695942000000,0.25
1695945600000,0.25
1695949200000,0.23
1695952800000,0.18
1695956400000,0.2
1695960000000,0.2
1695963600000,0.2
1695967200000,0.31
1695970800000,0.26
1695974400000,0.27
1695978000000,0.33
1695981600000,0.39
1695985200000,0.44
1695988800000,0.47
1695992400000,0.47
1695996000000,0.5
1695999600000,0.53
1696003200000,0.41
1696006800000,1.05
1696010400000,0.35
1696014000000,0.37
1696017600000,0.37
1696021200000,0.48
1696024800000,0.61
1696028400000,0.98
1696032000000,0.24
1696035600000,0.22
1696039200000,0.17
1696042800000,0.17
1696046400000,0.19
1696050000000,0.18
1696053600000,0.35
1696057200000,0.24
1696060800000,0.58
1696064400000,1.47
1696068000000,0.97
1696071600000,0.63
1696075200000,1.12
1696078800000,1.04
1696082400000,0.84
1696086000000,0.96
1696089600000,0.95
1696093200000,0.66
1696096800000,0.47
1696100400000,0.93
1696104000000,0.77
1696107600000,0.65
1696111200000,0.75
1696114800000,0.74
1696118400000,0.38
1696122000000,0.2
1696125600000,0.17
1696129200000,0.39
1696132800000,0.23
1696136400000,0.24
1696140000000,0.37
1696143600000,0.34
1696147200000,0.51
1696150800000,0.75
1696154400000,0.75
1696158000000,0.7
1696161600000,0.21
1696165200000,0.22
1696168800000,0.18
1696172400000,0.19
1696176000000,0.18
1696179600000,0.27
1696183200000,0.53
1696186800000,0.31
1696190400000,0.29
1696194000000,0.28
1696197600000,0.19
1696201200000,0.2
1696204800000,0.18
1696208400000,0.18
1696212000000,0.18
1696215600000,0.19
1696219200000,0.18
1696222800000,0.17
1696226400000,0.32
1696230000000,0.24
1696233600000,0.28
1696237200000,0.22
1696240800000,0.25
1696244400000,0.77
1696248000000,0.4
1696251600000,0.66
1696255200000,0.31
1696258800000,0.38
1696262400000,0.28
1696266000000,0.45
1696269600000,0.98
1696273200000,0.36
1696276800000,0.32
1696280400000,0.28
1696284000000,0.22
1696287600000,0.18
1696291200000,0.18
1696294800000,0.18
1696298400000,0.17
1696302000000,0.2
1696305600000,0.18
1696309200000,0.19
1696312800000,0.32
1696316400000,0.25
1696320000000,0.28
1696323600000,0.31
1696327200000,0.33
1696330800000,0.39
1696334400000,0.37
1696338000000,0.32
1696341600000,0.35
1696345200000,0.3
1696348800000,0.25
1696352400000,0.81
1696356000000,0.34
1696359600000,0.56
1696363200000,0.33
1696366800000,0.3
1696370400000,0.4
1696374000000,0.2
1696377600000,0.17
1696381200000,0.2
1696384800000,0.17
1696388400000,0.38
1696392000000,0.2
1696395600000,0.17
1696399200000,0.19
1696402800000,0.2
1696406400000,0.19
1696410000000,0.18
1696413600000,0.18
1696417200000,0.2
1696420800000,0.2
1696424400000,0.19
1696428000000,0.19
1696431600000,0.15
1696435200000,0.18
1696438800000,0.43
1696442400000,0.35
1696446000000,0.28
1696449600000,0.2
1696453200000,0.17
1696456800000,0.19
1696460400000,0.17
1696464000000,0.19
1696467600000,0.18
1696471200000,0.18
1696474800000,0.18
1696478400000,0.17
1696482000000,0.2
1696485600000,0.28
1696489200000,0.18
1696492800000,0.16
1696496400000,0.18
1696500000000,0.27
1696503600000,1.27
1696507200000,0.67
1696510800000,0.63
1696514400000,0.53
1696518000000,0.4
1696521600000,1
1696525200000,0.89
1696528800000,0.7
1696532400000,0.42
1696536000000,0.34
1696539600000,0.35
1696543200000,0.26
1696546800000,0.2
1696550400000,0.2
1696554000000,0.22
1696557600000,0.23
1696561200000,0.23
1696564800000,0.2
1696568400000,0.23
1696572000000,0.55
1696575600000,0.31
1696579200000,0.31
1696582800000,0.32
1696586400000,0.25
1696590000000,0.28
1696593600000,0.37
1696597200000,0.49
1696600800000,0.38
1696604400000,0.41
1696608000000,0.36
1696611600000,0.41
1696615200000,0.46
1696618800000,0.34
1696622400000,0.28
1696626000000,0.28
1696629600000,0.26
1696633200000,0.2
1696636800000,0.17
1696640400000,0.18
1696644000000,0.18
1696647600000,0.2
1696651200000,0.17
1696654800000,0.17
1696658400000,0.31
1696662000000,0.28
1696665600000,0.59
1696669200000,0.66
1696672800000,0.32
1696676400000,0.37
1696680000000,0.57
1696683600000,1.75
1696687200000,1.29
1696690800000,0.86
1696694400000,0.69
1696698000000,0.81
1696701600000,0.42
1696705200000,0.36
1696708800000,0.27
1696712400000,0.29
1696716000000,0.75
1696719600000,0.18
1696723200000,0.18
1696726800000,0.19
1696730400000,0.16
1696734000000,0.2
1696737600000,0.17
1696741200000,0.17
1696744800000,0.56
1696748400000,0.58
1696752000000,0.25
1696755600000,0.26
1696759200000,0.34
1696762800000,0.82
1696766400000,0.3
1696770000000,0.32
1696773600000,0.77
1696777200000,1.67
1696780800000,0.34
1696784400000,0.79
1696788000000,0.3
1696791600000,0.32
1696795200000,0.47
1696798800000,0.89
1696802400000,1.39
1696806000000,1.16
1696809600000,1.04
1696813200000,0.43
1696816800000,0.19
1696820400000,0.18
1696824000000,0.17
1696827600000,0.18
1696831200000,0.18
1696834800000,0.39
1696838400000,0.41
1696842000000,0.34
1696845600000,0.36
1696849200000,0.92
1696852800000,1.06
1696856400000,0.32
1696860000000,0.4
1696863600000,0.71
1696867200000,0.55
1696870800000,1.15
1696874400000,0.32
1696878000000,0.33
1696881600000,0.3
1696885200000,0.28
1696888800000,0.19
1696892400000,0.17
1696896000000,0.19
1696899600000,0.18
1696903200000,0.35
1696906800000,1.32
1696910400000,1.16
1696914000000,0.75
1696917600000,0.43
1696921200000,0.84
1696924800000,0.51
1696928400000,0.66
1696932000000,0.39
1696935600000,0.7
1696939200000,0.47
1696942800000,0.39
1696946400000,0.26
1696950000000,0.45
1696953600000,1.25
1696957200000,1.15
1696960800000,0.66
1696964400000,0.67
1696968000000,0.34
1696971600000,0.3
1696975200000,1.06
1696978800000,0.18
1696982400000,0.17
1696986000000,0.18
1696989600000,0.18
1696993200000,0.18
1696996800000,0.18
1697000400000,0.17
1697004000000,1.73
1697007600000,1.35
1697011200000,0.99
1697014800000,0.18
1697018400000,0.17
1697022000000,0.19
1697025600000,0.2
1697029200000,0.39
1697032800000,0.27
1697036400000,0.26
1697040000000,0.28
1697043600000,1.2
1697047200000,0.42
1697050800000,0.42
1697054400000,0.4
1697058000000,0.39
1697061600000,1.08
1697065200000,0.21
1697068800000,0.23
1697072400000,0.19
1697076000000,0.22
1697079600000,0.23
1697083200000,0.21
1697086800000,0.58
1697090400000,0.48
1697094000000,0.35
1697097600000,0.74
1697101200000,0.64
1697104800000,0.33
1697108400000,0.24
1697112000000,0.21
1697115600000,0.22
1697119200000,0.69
1697122800000,0.27
1697126400000,1.04
1697130000000,2
1697133600000,1.02
1697137200000,0.42
1697140800000,0.56
1697144400000,0.88
1697148000000,0.6
1697151600000,0.2
1697155200000,0.19
1697158800000,0.16
1697162400000,0.2
